Event Receive Time,Event Type,Incident ID,Incident Target,Incident Detail,Event Severity,Case ID,Case ID Vinculado (creado 16/09),Caso Creado (fecha/hora)
2026-09-16 23:51:30,SOC_vCenter_Disco_Agregado_a_una_VM,16729958,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435791, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:51:30,SOC_vCenter_Disco_Agregado_a_una_VM,16729959,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435797, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:51:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729960,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435629, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:51:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729961,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435730, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:51:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729962,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435627, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:51:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729963,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435738, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:51:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729964,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435739,",,4,,,
2026-09-16 23:51:30,SOC_vCenter_Eliminacion_de_Snapshot,16729965,"datacenter:Datacenter NEC, vmName:sdbd19, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435743,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi06.cliente-01.com.ar""}",4,,,
2026-09-16 23:51:30,SOC_vCenter_Eliminacion_de_Snapshot,16729966,"datacenter:Datacenter NEC, vmName:sPP, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435638,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 23:51:30,SOC_vCenter_Disco_Agregado_a_una_VM,16729957,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435769, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:51:00,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Medium,16729953,"destIpAddr:200.49.68.214, destIpPort:443,","{""compEventType"":""PAN-IDP-57955"",""eventName"":""""}",7,,,
2026-09-16 23:50:15,SOC_Large_Outbound_Transfer,16716496,"destIpAddr:52.97.23.130, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2015146560}",3,,,
2026-09-16 23:50:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16717599,"destIpAddr:52.97.23.130, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2015146560}",3,,,
2026-09-16 23:49:30,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Medium,16729952,"destIpAddr:181.104.51.88, destIpPort:443,","{""compEventType"":""PAN-IDP-57955"",""eventName"":""""}",7,,,
2026-09-16 23:49:30,PH_RULE_SERVER_DISK_LATENCY_CRIT,16730027,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""C:\\"",""devDiskRdLatency"":142.85,""devDiskWrLatency"":26.14}",9,,,
2026-09-16 23:49:15,PH_RULE_CLEARTEXT_PWD_INBOUND,16730026,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 23:48:15,PH_RULE_SERVER_DISK_LATENCY_CRIT,16727300,"hostIpAddr:10.226.20.224, hostName:PPSU-DCS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":59.63,""devDiskWrLatency"":25.13}",9,,,
2026-09-16 23:48:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16730024,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 23:46:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729946,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435407,",,4,,,
2026-09-16 23:46:30,SOC_vCenter_Eliminacion_de_Snapshot,16729950,"datacenter:Datacenter NEC, vmName:sclkgo, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435348,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 23:46:30,SOC_vCenter_Eliminacion_de_Snapshot,16729949,"datacenter:Datacenter NEC, vmName:sdockm, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435379,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 23:46:30,SOC_vCenter_Eliminacion_de_Snapshot,16729948,"datacenter:Datacenter NEC, vmName:swpprod, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435495,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 23:46:30,SOC_vCenter_Eliminacion_de_Snapshot,16729947,"datacenter:Datacenter NEC, vmName:swpqr, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435454,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 23:46:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729945,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435488,",,4,,,
2026-09-16 23:46:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729944,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435569,",,4,,,
2026-09-16 23:46:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729943,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435382,",,4,,,
2026-09-16 23:46:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729941,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435443, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:46:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729940,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435369, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:46:30,SOC_vCenter_Disco_Agregado_a_una_VM,16729939,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435398, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:46:30,PH_RULE_SERVER_DISK_LATENCY_WARN,16727595,"hostIpAddr:10.226.20.225, hostName:PPSU-DC.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":24.34,""devDiskWrLatency"":63.67}",5,,,
2026-09-16 23:46:30,SOC_vCenter_Disco_Agregado_a_una_VM,16729938,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435510, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:46:30,SOC_vCenter_Disco_Agregado_a_una_VM,16729937,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435592, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:46:30,SOC_vCenter_Disco_Agregado_a_una_VM,16729936,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435427, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:46:30,SOC_vCenter_Disco_Agregado_a_una_VM,16729935,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435604, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:46:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729942,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435486, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:44:45,SOC_Large_Outbound_Transfer,16588779,"destIpAddr:3.214.6.76, destGeoOrg:AMAZON-AES  US,","{""sentBytes64"":2081779060}",3,,,
2026-09-16 23:44:45,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16589569,"destIpAddr:3.214.6.76, destGeoOrg:AMAZON-AES  US,","{""sentBytes64"":2081779060}",3,,,
2026-09-16 23:43:00,SOC_Excessive_Denied_DNS_Queries,16729923,,"{""incidentCount"":117}",6,,,
2026-09-16 23:42:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16727268,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 23:41:45,SOC_vCenter_Disco_Agregado_a_una_VM,16729930,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435275, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:41:45,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729931,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435266,",,4,,,
2026-09-16 23:41:30,SOC_vCenter_Eliminacion_de_Snapshot,16729929,"datacenter:Datacenter NEC, vmName:sclkgor, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435234,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 23:41:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729927,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435342, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:41:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729928,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435226, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:40:30,PH_RULE_CLEARTEXT_PWD_INBOUND,16730014,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:143,","{""ipProto"":6}",7,,,
2026-09-16 23:38:15,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16169199,"destName:cdn-0.nflximg.com,","{""incidentCount"":100}",3,,,
2026-09-16 23:36:45,SOC_vCenter_Disco_Eliminado_a_una_VM,16729917,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435060, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:36:45,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729922,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435114,",,4,,,
2026-09-16 23:36:45,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729921,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435122,",,4,,,
2026-09-16 23:36:45,SOC_vCenter_Disco_Eliminado_a_una_VM,16729920,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435038, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:36:45,SOC_vCenter_Disco_Eliminado_a_una_VM,16729919,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435022, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:36:45,SOC_vCenter_Disco_Eliminado_a_una_VM,16729918,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435024, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:36:45,SOC_vCenter_Disco_Eliminado_a_una_VM,16729916,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435052, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:36:45,SOC_vCenter_Disco_Agregado_a_una_VM,16729915,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435147, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:36:45,SOC_vCenter_Disco_Agregado_a_una_VM,16729914,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435186, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:36:45,SOC_vCenter_Disco_Agregado_a_una_VM,16729913,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435177, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:36:45,SOC_vCenter_Disco_Agregado_a_una_VM,16729912,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435170, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:36:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729907,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435094,",,4,,,
2026-09-16 23:36:30,PH_RULE_SERVER_DISK_LATENCY_CRIT,16730009,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":61.43,""devDiskWrLatency"":12.27}",9,,,
2026-09-16 23:36:30,SOC_vCenter_Reversion_de_snapshot_en_VM,16729910,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435070, vmName:cliente01_restored,","{""cluster"":""Cluster Lenovo"",""phyMachName"":""esxi01.cliente-01.com.ar""}",8,,,
2026-09-16 23:36:30,SOC_vCenter_Eliminacion_de_Snapshot,16729909,"datacenter:Datacenter NEC, vmName:sPP, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435098,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 23:36:30,SOC_vCenter_Eliminacion_de_Snapshot,16729908,"datacenter:Datacenter NEC, vmName:cliente01_restored, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435071,","{""cluster"":""Cluster Lenovo"",""phyMachName"":""esxi01.cliente-01.com.ar""}",4,,,
2026-09-16 23:36:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729906,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435123,",,4,,,
2026-09-16 23:36:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729905,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435054, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:36:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16729904,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435028, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:35:45,PH_RULE_ESX_INTF_WARN,16727217,"hostIpAddr:10.194.10.168, hostName:dellsesxi07.cliente-01.com.ar,","{""outIntfUtil"":47.14,""vSwitch"":""vSwitch0"",""inIntfUtil"":5.17}",5,,,
2026-09-16 23:32:45,SOC_Windows_Usuario_Desbloqueado,16727400,"user:jfperez, targetUser:lsolis,",,4,,,
2026-09-16 23:32:30,SOC_Windows_Posible_enumeracion_de_SPN,16727392,"user:lsolis,",,9,,,
2026-09-16 23:32:30,SOC_FortiGate_Logs_STOP,16653381,,"{""reptDevIpAddr"":""192.168.201.1"",""reptDevName"":""BUEMDC21""}",8,,,
2026-09-16 23:32:30,PH_RULE_ANOMALY_DECREASING_EPS,16719321,"hostName:BUEMDC21, hostIpAddr:192.168.201.1,","{""eventsPerSec"":0,""sdevEventsPerSec"":2.68,""avgEventsPerSec"":25.92}",7,,,
2026-09-16 23:31:15,SOC_Windows_Creacion_de_cuenta_de_equipo,16727296,"hostName:DC1.cliente-05.local, user:jfperez, targetUser:VDI-TC-M13-005$,",,8,,,
2026-09-16 23:31:15,PH_RULE_WIN_USER_ENABLED,16727398,"hostName:DC1.cliente-05.local, user:jfperez, targetUser:VDI-TC-M13-005$, domain:CLIENTE05,",,7,,,
2026-09-16 23:30:15,PH_RULE_CLEARTEXT_PWD_INBOUND,16002959,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:143,","{""ipProto"":6}",7,,,
2026-09-16 23:29:15,PH_RULE_CLEARTEXT_PWD_INBOUND,16727291,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:143,","{""ipProto"":6}",7,,,
2026-09-16 23:28:30,PH_RULE_CLEARTEXT_PWD_INBOUND,16727257,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 23:28:30,PH_RULE_HIGH_CPU_APPL_SERVER,16727241,"hostName:BRSAPP04.refinor.biz, hostIpAddr:192.168.14.124,","{""procName"":"""",""cpuUtil"":705923004.79}",8,,,
2026-09-16 23:26:00,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16090041,"destName:WSTXPLANTA, user:acimino,","{""reptDevIpAddr"":""172.31.10.23"",""filePath"":""https://widespreadstore.com/d62b7b44f5ec9309764f15bc1bc8395c/invoke.js""}",10,,,
2026-09-16 23:26:00,SOC_Palo_Alto_FW_Escaneo_de_Puerto_Desde_un_Origen_Hacia_un_Unico_Destino_Critica,16729557,"destIpAddr:10.194.10.200,",,9,,,
2026-09-16 23:24:30,PH_RULE_SERVER_DISK_LATENCY_WARN,16727578,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":21.26,""devDiskWrLatency"":3.4}",5,,,
2026-09-16 23:23:00,SOC_Excessive_Denied_Connections_From_An_External_Country,16335439,,"{""incidentCount"":536}",4,,,
2026-09-16 23:22:00,SOC_High_Severity_Inbound_Denied_Security_Exploit,16727388,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 23:15:00,SOC_High_Severity_Inbound_Denied_Security_Exploit,16727382,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 23:10:45,PH_RULE_HIGH_CPU_APPL_SERVER,16727267,"hostName:sou-qa-sevt2-ar.AR.SOUTHBAY.LOCAL, hostIpAddr:172.16.24.15,","{""procName"":"""",""cpuUtil"":526424962.95}",8,,,
2026-09-16 23:09:30,PH_RULE_SYS_REPORT_NOTIF_ERROR,16727379,,"{""phCustId"":1,""reportName"":""SOC - Fuentes en Estado Pending""}",9,,,
2026-09-16 23:09:15,PH_RULE_SERVER_DISK_LATENCY_WARN,16729071,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""C:\\"",""devDiskRdLatency"":10.37,""devDiskWrLatency"":23.35}",5,,,
2026-09-16 23:06:15,SOC_Windows_Posible_enumeracion_de_SPN,16716481,"user:gbarco,",,9,,,
2026-09-16 23:05:15,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727375,"destIpAddr:192.168.100.223,",,4,,,
2026-09-16 23:05:15,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728971,"destIpAddr:192.168.100.223,",,8,,,
2026-09-16 23:02:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16728883,"destIpAddr:192.168.100.70,",,8,,,
2026-09-16 23:02:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16727370,"destIpAddr:181.13.125.3,",,8,,,
2026-09-16 23:02:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16727369,"destIpAddr:192.168.100.70,",,4,,,
2026-09-16 23:01:30,SOC_FortiGate_Config_Change_Detected,16727252,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789606758->1789610361]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Thu Sep 17 00:59:18 2026 (UTC)->Error (No order for ID 549939873905) on Thu Sep 17 01:59:21 2026 (UTC)]password[*]""}",3,,,
2026-09-16 23:01:30,SOC_FortiGate_Config_Change_Detected,16727253,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789610361->1789610361]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Thu Sep 17 01:59:21 2026 (UTC)->Error (No order for ID 549939873905) on Thu Sep 17 01:59:21 2026 (UTC)]password[*]""}",3,,,
2026-09-16 23:01:30,SOC_FortiGate_Config_Change_Detected,16727254,"user:FGT_ha_admin,","{""objectPath"":""vpn.cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789606758->1789610361]range[global->global]comments[Error (No order for ID 549939873905) on Thu Sep 17 00:59:18 2026 (UTC)->Error (No order for ID 549939873905) on Thu Sep 17 01:59:21 2026 (UTC)]""}",3,,,
2026-09-16 23:01:00,SOC_Heavy_UDP_Port_Scan_Single_Host,16722756,"destIpAddr:138.59.226.94,","{""incidentCount"":20}",7,,,
2026-09-16 23:00:45,PH_RULE_ACCELOPS_DATAMGR_EVENT_STORE_FAILED,16728752,"hostIpAddr:10.62.158.17,",,10,,,
2026-09-16 22:58:45,SOC_Windows_AD_Privileged_Users_or_Groups_Reconnaissance,16466496,"hostName:REFINORTUCDC.refinor.biz, user:JBENITEZ,","{""osObjType"":""SAM_GROUP"",""osObjName"":""S-1-5-21-228796517-2931721833-284044461-512""}",3,,,
2026-09-16 22:58:15,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16290528,"destIpAddr:192.168.100.120,",,8,,,
2026-09-16 22:58:15,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16290406,"destIpAddr:192.168.100.120,",,4,,,
2026-09-16 22:58:00,PH_RULE_AWS_Instance_Discovery,16727336,"user:,","{""accountId"":111046292918,""awsRegion"":""us-east-1""}",3,,,
2026-09-16 22:55:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,15745510,"destIpAddr:130.30.70.2,",,8,,,
